Year,FIPS,County,State,Region,Division,Overdose_Deaths,od_pop,Overdose_Rate_per_100k
2017,21125,"Laurel County, KY",Kentucky,South,East South Central,13.0,60174.0,21.60401502309968
2017,21127,"Lawrence County, KY",Kentucky,South,East South Central,,,
2017,21129,"Lee County, KY",Kentucky,South,East South Central,,,
2017,21131,"Leslie County, KY",Kentucky,South,East South Central,,,
2017,21133,"Letcher County, KY",Kentucky,South,East South Central,,,
2017,21135,"Lewis County, KY",Kentucky,South,East South Central,,,
2017,21137,"Lincoln County, KY",Kentucky,South,East South Central,,,
2017,21139,"Livingston County, KY",Kentucky,South,East South Central,,,
2017,21141,"Logan County, KY",Kentucky,South,East South Central,,,
2017,21143,"Lyon County, KY",Kentucky,South,East South Central,,,
2017,21145,"McCracken County, KY",Kentucky,South,East South Central,,,
2017,21147,"McCreary County, KY",Kentucky,South,East South Central,,,
2017,21149,"McLean County, KY",Kentucky,South,East South Central,,,
2017,21151,"Madison County, KY",Kentucky,South,East South Central,44.0,91226.0,48.23186372306141
2017,21153,"Magoffin County, KY",Kentucky,South,East South Central,,,
2017,21155,"Marion County, KY",Kentucky,South,East South Central,,,
2017,21157,"Marshall County, KY",Kentucky,South,East South Central,,,
2017,21159,"Martin County, KY",Kentucky,South,East South Central,,,
2017,21161,"Mason County, KY",Kentucky,South,East South Central,11.0,17174.0,64.05030860603237
2017,21163,"Meade County, KY",Kentucky,South,East South Central,,,
2017,21165,"Menifee County, KY",Kentucky,South,East South Central,,,
2017,21167,"Mercer County, KY",Kentucky,South,East South Central,,,
2017,21169,"Metcalfe County, KY",Kentucky,South,East South Central,,,
2017,21171,"Monroe County, KY",Kentucky,South,East South Central,,,
2017,21173,"Montgomery County, KY",Kentucky,South,East South Central,15.0,27928.0,53.70953881409338
2017,21175,"Morgan County, KY",Kentucky,South,East South Central,,,
2017,21177,"Muhlenberg County, KY",Kentucky,South,East South Central,,,
2017,21179,"Nelson County, KY",Kentucky,South,East South Central,19.0,45640.0,41.63014899211218
2017,21181,"Nicholas County, KY",Kentucky,South,East South Central,,,
2017,21183,"Ohio County, KY",Kentucky,South,East South Central,,,
2017,21185,"Oldham County, KY",Kentucky,South,East South Central,,,
2017,21187,"Owen County, KY",Kentucky,South,East South Central,,,
2017,21189,"Owsley County, KY",Kentucky,South,East South Central,,,
2017,21191,"Pendleton County, KY",Kentucky,South,East South Central,10.0,14573.0,68.62005077883758
2017,21193,"Perry County, KY",Kentucky,South,East South Central,,,
2017,21195,"Pike County, KY",Kentucky,South,East South Central,12.0,58883.0,20.37939643020906
2017,21197,"Powell County, KY",Kentucky,South,East South Central,,,
2017,21199,"Pulaski County, KY",Kentucky,South,East South Central,15.0,64449.0,23.27421682260392
2017,21201,"Robertson County, KY",Kentucky,South,East South Central,,,
2017,21203,"Rockcastle County, KY",Kentucky,South,East South Central,,,
2017,21205,"Rowan County, KY",Kentucky,South,East South Central,,,
2017,21207,"Russell County, KY",Kentucky,South,East South Central,,,
2017,21209,"Scott County, KY",Kentucky,South,East South Central,13.0,54873.0,23.691068467187872
2017,21211,"Shelby County, KY",Kentucky,South,East South Central,11.0,47421.0,23.19647413593134
2017,21213,"Simpson County, KY",Kentucky,South,East South Central,,,
2017,21215,"Spencer County, KY",Kentucky,South,East South Central,,,
2017,21217,"Taylor County, KY",Kentucky,South,East South Central,,,
2017,21219,"Todd County, KY",Kentucky,South,East South Central,,,
2017,21221,"Trigg County, KY",Kentucky,South,East South Central,,,
2017,21223,"Trimble County, KY",Kentucky,South,East South Central,,,
2017,21225,"Union County, KY",Kentucky,South,East South Central,,,
2017,21227,"Warren County, KY",Kentucky,South,East South Central,14.0,128845.0,10.865768947184602
2017,21229,"Washington County, KY",Kentucky,South,East South Central,,,
2017,21231,"Wayne County, KY",Kentucky,South,East South Central,,,
2017,21233,"Webster County, KY",Kentucky,South,East South Central,,,
2017,21235,"Whitley County, KY",Kentucky,South,East South Central,16.0,36214.0,44.18180814049815
2017,21237,"Wolfe County, KY",Kentucky,South,East South Central,,,
2017,21239,"Woodford County, KY",Kentucky,South,East South Central,,,
2017,22001,"Acadia County, LA",Louisiana,South,West South Central,,,
2017,22003,"Allen County, LA",Louisiana,South,West South Central,,,
2017,22005,"Ascension County, LA",Louisiana,South,West South Central,28.0,122948.0,22.77385561375541
2017,22007,"Assumption County, LA",Louisiana,South,West South Central,,,
2017,22009,"Avoyelles County, LA",Louisiana,South,West South Central,,,
2017,22011,"Beauregard County, LA",Louisiana,South,West South Central,,,
2017,22013,"Bienville County, LA",Louisiana,South,West South Central,,,
2017,22015,"Bossier County, LA",Louisiana,South,West South Central,14.0,127634.0,10.968864095773853
2017,22017,"Caddo County, LA",Louisiana,South,West South Central,33.0,246581.0,13.383026267230647
2017,22019,"Calcasieu County, LA",Louisiana,South,West South Central,27.0,202445.0,13.336955716367408
2017,22021,"Caldwell County, LA",Louisiana,South,West South Central,,,
2017,22023,"Cameron County, LA",Louisiana,South,West South Central,,,
2017,22025,"Catahoula County, LA",Louisiana,South,West South Central,,,
2017,22027,"Claiborne County, LA",Louisiana,South,West South Central,,,
2017,22029,"Concordia County, LA",Louisiana,South,West South Central,,,
2017,22031,"De Soto County, LA",Louisiana,South,West South Central,,,
2017,22033,"East Baton Rouge County, LA",Louisiana,South,West South Central,85.0,446268.0,19.046850771285417
2017,22035,"East Carroll County, LA",Louisiana,South,West South Central,,,
2017,22037,"East Feliciana County, LA",Louisiana,South,West South Central,,,
2017,22039,"Evangeline County, LA",Louisiana,South,West South Central,,,
2017,22041,"Franklin County, LA",Louisiana,South,West South Central,,,
2017,22043,"Grant County, LA",Louisiana,South,West South Central,,,
2017,22045,"Iberia County, LA",Louisiana,South,West South Central,,,
2017,22047,"Iberville County, LA",Louisiana,South,West South Central,,,
2017,22049,"Jackson County, LA",Louisiana,South,West South Central,,,
2017,22051,"Jefferson County, LA",Louisiana,South,West South Central,176.0,439036.0,40.08782878852759
2017,22053,"Jefferson Davis County, LA",Louisiana,South,West South Central,,,
2017,22055,"Lafayette County, LA",Louisiana,South,West South Central,47.0,242485.0,19.382642225292287
2017,22057,"Lafourche County, LA",Louisiana,South,West South Central,21.0,98426.0,21.33582589966066
2017,22059,"La Salle County, LA",Louisiana,South,West South Central,,,
2017,22061,"Lincoln County, LA",Louisiana,South,West South Central,,,
2017,22063,"Livingston County, LA",Louisiana,South,West South Central,58.0,138228.0,41.95966085018954
2017,22065,"Madison County, LA",Louisiana,South,West South Central,,,
2017,22067,"Morehouse County, LA",Louisiana,South,West South Central,,,
2017,22069,"Natchitoches County, LA",Louisiana,South,West South Central,,,
2017,22071,"Orleans County, LA",Louisiana,South,West South Central,153.0,393292.0,38.90239313283769
2017,22073,"Ouachita County, LA",Louisiana,South,West South Central,21.0,155874.0,13.472420031563956
2017,22075,"Plaquemines County, LA",Louisiana,South,West South Central,,,
2017,22077,"Pointe Coupee County, LA",Louisiana,South,West South Central,,,
2017,22079,"Rapides County, LA",Louisiana,South,West South Central,29.0,131648.0,22.028439474963537
2017,22081,"Red River County, LA",Louisiana,South,West South Central,,,
2017,22083,"Richland County, LA",Louisiana,South,West South Central,,,
2017,22085,"Sabine County, LA",Louisiana,South,West South Central,,,
2017,22087,"St Bernard County, LA",Louisiana,South,West South Central,18.0,46202.0,38.95935240898662
2017,22089,"St Charles County, LA",Louisiana,South,West South Central,,,
2017,22091,"St Helena County, LA",Louisiana,South,West South Central,,,
2017,22093,"St James County, LA",Louisiana,South,West South Central,,,
2017,22095,"St John the Baptist County, LA",Louisiana,South,West South Central,14.0,43441.0,32.2276190695426
2017,22097,"St Landry County, LA",Louisiana,South,West South Central,11.0,83497.0,13.174126016503584
2017,22099,"St Martin County, LA",Louisiana,South,West South Central,,,
2017,22101,"St Mary County, LA",Louisiana,South,West South Central,14.0,50973.0,27.46552096207796
2017,22103,"St Tammany County, LA",Louisiana,South,West South Central,84.0,256327.0,32.77064062701159
2017,22105,"Tangipahoa County, LA",Louisiana,South,West South Central,40.0,132497.0,30.189362778025163
2017,22107,"Tensas County, LA",Louisiana,South,West South Central,,,
2017,22109,"Terrebonne County, LA",Louisiana,South,West South Central,51.0,112086.0,45.50077618971147
2017,22111,"Union County, LA",Louisiana,South,West South Central,,,
2017,22113,"Vermilion County, LA",Louisiana,South,West South Central,,,
2017,22115,"Vernon County, LA",Louisiana,South,West South Central,,,
2017,22117,"Washington County, LA",Louisiana,South,West South Central,31.0,46633.0,66.47652949627947
2017,22119,"Webster County, LA",Louisiana,South,West South Central,,,
2017,22121,"West Baton Rouge County, LA",Louisiana,South,West South Central,,,
2017,22123,"West Carroll County, LA",Louisiana,South,West South Central,,,
2017,22125,"West Feliciana County, LA",Louisiana,South,West South Central,,,
2017,22127,"Winn County, LA",Louisiana,South,West South Central,,,
2017,23001,"Androscoggin County, ME",Maine,Northeast,New England,22.0,107651.0,20.436410251646524
2017,23003,"Aroostook County, ME",Maine,Northeast,New England,,,
2017,23005,"Cumberland County, ME",Maine,Northeast,New England,97.0,292500.0,33.16239316239316
2017,23007,"Franklin County, ME",Maine,Northeast,New England,,,
2017,23009,"Hancock County, ME",Maine,Northeast,New England,,,
2017,23011,"Kennebec County, ME",Maine,Northeast,New England,55.0,121821.0,45.14820925784553
2017,23013,"Knox County, ME",Maine,Northeast,New England,10.0,39790.0,25.131942699170644
2017,23015,"Lincoln County, ME",Maine,Northeast,New England,,,
2017,23017,"Oxford County, ME",Maine,Northeast,New England,,,
2017,23019,"Penobscot County, ME",Maine,Northeast,New England,62.0,151957.0,40.8010160769165
2017,23021,"Piscataquis County, ME",Maine,Northeast,New England,,,
2017,23023,"Sagadahoc County, ME",Maine,Northeast,New England,,,
2017,23025,"Somerset County, ME",Maine,Northeast,New England,19.0,50626.0,37.53012286177064
2017,23027,"Waldo County, ME",Maine,Northeast,New England,,,
2017,23029,"Washington County, ME",Maine,Northeast,New England,15.0,31593.0,47.47887190200361
2017,23031,"York County, ME",Maine,Northeast,New England,92.0,204191.0,45.05585456753725
2017,24001,"Allegany County, MD",Maryland,South,South Atlantic,39.0,71615.0,54.45786497242198
2017,24003,"Anne Arundel County, MD",Maryland,South,South Atlantic,257.0,573235.0,44.833270822612015
2017,24005,"Baltimore County, MD",Maryland,South,South Atlantic,422.0,832468.0,50.69263923658326
2017,24009,"Calvert County, MD",Maryland,South,South Atlantic,37.0,91502.0,40.43627461694826
2017,24011,"Caroline County, MD",Maryland,South,South Atlantic,15.0,33193.0,45.190250956526974
2017,24013,"Carroll County, MD",Maryland,South,South Atlantic,60.0,167781.0,35.760902605181755
2017,24015,"Cecil County, MD",Maryland,South,South Atlantic,73.0,102746.0,71.0489946080626
2017,24017,"Charles County, MD",Maryland,South,South Atlantic,48.0,159700.0,30.05635566687539
2017,24019,"Dorchester County, MD",Maryland,South,South Atlantic,14.0,32162.0,43.5296312418382
2017,24021,"Frederick County, MD",Maryland,South,South Atlantic,84.0,252022.0,33.33042353445334
2017,24023,"Garrett County, MD",Maryland,South,South Atlantic,11.0,29233.0,37.62870728286526
2017,24025,"Harford County, MD",Maryland,South,South Atlantic,109.0,252160.0,43.2265228426396
2017,24027,"Howard County, MD",Maryland,South,South Atlantic,61.0,321113.0,18.996428048693137
2017,24029,"Kent County, MD",Maryland,South,South Atlantic,,,
2017,24031,"Montgomery County, MD",Maryland,South,South Atlantic,131.0,1058810.0,12.372380313748453
2017,24033,"Prince Georges County, MD",Maryland,South,South Atlantic,158.0,912756.0,17.310212148701297
2017,24035,"Queen Annes County, MD",Maryland,South,South Atlantic,12.0,49770.0,24.11091018685956
2017,24037,"St Marys County, MD",Maryland,South,South Atlantic,40.0,112667.0,35.502853541853426
2017,24039,"Somerset County, MD",Maryland,South,South Atlantic,,,
2017,24041,"Talbot County, MD",Maryland,South,South Atlantic,11.0,37103.0,29.64719833975689
2017,24043,"Washington County, MD",Maryland,South,South Atlantic,53.0,150578.0,35.19770484400112
2017,24045,"Wicomico County, MD",Maryland,South,South Atlantic,33.0,102923.0,32.062804232290155
2017,24047,"Worcester County, MD",Maryland,South,South Atlantic,18.0,51690.0,34.82298316889147
2017,24510,"Baltimore City County, MD",Maryland,South,South Atlantic,551.0,611648.0,90.08449304174952
2017,25001,"Barnstable County, MA",Massachusetts,Northeast,New England,76.0,213444.0,35.60652911302262
2017,25003,"Berkshire County, MA",Massachusetts,Northeast,New England,34.0,126313.0,26.917261089515726
2017,25005,"Bristol County, MA",Massachusetts,Northeast,New England,267.0,561483.0,47.55264184311903
2017,25007,"Dukes County, MA",Massachusetts,Northeast,New England,,,
2017,25009,"Essex County, MA",Massachusetts,Northeast,New England,326.0,785205.0,41.5178201870849
2017,25011,"Franklin County, MA",Massachusetts,Northeast,New England,12.0,70702.0,16.9726457525954
2017,25013,"Hampden County, MA",Massachusetts,Northeast,New England,122.0,469818.0,25.96750230940492
2017,25015,"Hampshire County, MA",Massachusetts,Northeast,New England,34.0,161834.0,21.009182248476836
2017,25017,"Middlesex County, MA",Massachusetts,Northeast,New England,372.0,1602947.0,23.20725513694464
2017,25019,"Nantucket County, MA",Massachusetts,Northeast,New England,,,
2017,25021,"Norfolk County, MA",Massachusetts,Northeast,New England,167.0,700322.0,23.846173617278907
2017,25023,"Plymouth County, MA",Massachusetts,Northeast,New England,211.0,515142.0,40.959580076949656
2017,25025,"Suffolk County, MA",Massachusetts,Northeast,New England,275.0,797939.0,34.46378733211436
2017,25027,"Worcester County, MA",Massachusetts,Northeast,New England,267.0,826116.0,32.31991633136266
2017,26001,"Alcona County, MI",Michigan,Midwest,East North Central,,,
2017,26003,"Alger County, MI",Michigan,Midwest,East North Central,,,
2017,26005,"Allegan County, MI",Michigan,Midwest,East North Central,15.0,116447.0,12.881396686904772
2017,26007,"Alpena County, MI",Michigan,Midwest,East North Central,,,
2017,26009,"Antrim County, MI",Michigan,Midwest,East North Central,,,
2017,26011,"Arenac County, MI",Michigan,Midwest,East North Central,,,
2017,26013,"Baraga County, MI",Michigan,Midwest,East North Central,,,
2017,26015,"Barry County, MI",Michigan,Midwest,East North Central,,,
2017,26017,"Bay County, MI",Michigan,Midwest,East North Central,25.0,104239.0,23.983345964562208
2017,26019,"Benzie County, MI",Michigan,Midwest,East North Central,,,
2017,26021,"Berrien County, MI",Michigan,Midwest,East North Central,24.0,154259.0,15.558249437634109
2017,26023,"Branch County, MI",Michigan,Midwest,East North Central,,,
2017,26025,"Calhoun County, MI",Michigan,Midwest,East North Central,46.0,134128.0,34.295598234522245
2017,26027,"Cass County, MI",Michigan,Midwest,East North Central,,,
2017,26029,"Charlevoix County, MI",Michigan,Midwest,East North Central,,,
2017,26031,"Cheboygan County, MI",Michigan,Midwest,East North Central,,,
2017,26033,"Chippewa County, MI",Michigan,Midwest,East North Central,,,
2017,26035,"Clare County, MI",Michigan,Midwest,East North Central,,,
2017,26037,"Clinton County, MI",Michigan,Midwest,East North Central,13.0,78443.0,16.57254312048239
2017,26039,"Crawford County, MI",Michigan,Midwest,East North Central,,,
2017,26041,"Delta County, MI",Michigan,Midwest,East North Central,,,
2017,26043,"Dickinson County, MI",Michigan,Midwest,East North Central,,,
